〇	líng•yuán•xīng	U+3007
䛭	xìng	U+46ED
䛮	jiù	U+46EE
䛯	jù	U+46EF
䛰	hùn	U+46F0
䛱	tí	U+46F1
䛲	mán	U+46F2
䛳	yàn•yān	U+46F3
䛴	jī•qǐ	U+46F4
䛵	shòu	U+46F5
䛶	lěi	U+46F6
䛷	wǎn	U+46F7
䛸	chè	U+46F8
䛹	càn•xuàn	U+46F9
䛺	jiè	U+46FA
䛻	yòu	U+46FB
䛼	huǐ	U+46FC
䛽	zhǎ•chā•sà	U+46FD
䛾	sù	U+46FE
䛿	gé	U+46FF
䜀	nǎo	U+4700
䜁	xì	U+4701
䜃	duī	U+4703
䜄	chí	U+4704
䜅	wéi•chuī	U+4705
䜆	zhé•niè•mò	U+4706
䜇	gǔn•gùn	U+4707
䜈	chāo•zhāo	U+4708
䜉	chī	U+4709
䜊	zāo•zào	U+470A
䜋	huì	U+470B
䜌	luán	U+470C
䜍	liáo	U+470D
䜎	láo•lào	U+470E
䜏	tuō	U+470F
䜐	huī	U+4710
䜑	wù	U+4711
䜒	ào	U+4712
䜓	shè	U+4713
䜔	suí	U+4714
䜕	mài•hài	U+4715
䜖	tàn	U+4716
䜗	xìn•hàn	U+4717
䜘	jǐng	U+4718
䜙	án•è	U+4719
䜚	tà	U+471A
䜛	chán	U+471B
䜜	wèi	U+471C
䜝	tuǎn	U+471D
䜞	jì	U+471E
䜟	chén	U+471F
䜠	chè	U+4720
䜡	yù	U+4721
䜢	xiǎn	U+4722
䜣	xīn	U+4723
䜧	nǎo	U+4727
䜩	yàn	U+4729
䜪	qiú	U+472A
䜫	jiāng•hóng	U+472B
䜬	sǒng	U+472C
䜭	jùn•ruì	U+472D
䜮	liáo•láo	U+472E
䜯	jú	U+472F
䜱	mǎn	U+4731
䜲	liè	U+4732
䜴	chù•shì	U+4734
䜵	chǐ	U+4735
䜶	xiáng	U+4736
䜷	qīn	U+4737
䜸	měi•méi	U+4738
䜹	shù	U+4739
䜺	chǎi•cè	U+473A
䜻	chǐ	U+473B
䜼	gú•móu	U+473C
䜽	yú	U+473D
䜾	yīn	U+473E
䝀	liú•liáo	U+4740
䝁	láo	U+4741
䝂	shù	U+4742
䝃	zhé	U+4743
䝄	shuāng	U+4744
䝅	huī	U+4745
䝈	è	U+4748
䝊	shà	U+474A
䝋	zòng	U+474B
䝌	jué	U+474C
䝍	jùn•jūn	U+474D
䝎	tuān	U+474E
䝏	lóu	U+474F
䝐	wéi•duò	U+4750
䝑	chōng	U+4751
䝒	zhù	U+4752
䝓	liè	U+4753
䝕	zhé	U+4755
䝖	zhǎo	U+4756
䝘	yì	U+4758
䝙	chū	U+4759
䝚	ní	U+475A
䝛	bō	U+475B
䝜	suān	U+475C
䝝	yǐ	U+475D
䝞	hào	U+475E
䝟	yà	U+475F
䝠	huán	U+4760
䝡	màn	U+4761
䝢	màn	U+4762
䝣	qú	U+4763
䝤	lǎo•liáo	U+4764
䝥	háo	U+4765
䝦	zhōng	U+4766
䝧	mín	U+4767
䝨	xián	U+4768
䝩	zhèn	U+4769
䝪	shǔ	U+476A
䝫	zuó	U+476B
䝬	zhù	U+476C
䝭	gòu	U+476D
䝮	xuàn	U+476E
䝯	yì	U+476F
䝰	zhì	U+4770
䝱	xié	U+4771
䝲	jìn	U+4772
䝳	cán•hài	U+4773
䝵	bù	U+4775
䝶	liáng	U+4776
䝷	zhī•zhì	U+4777
䝸	jì	U+4778
䝹	wǎn	U+4779
䝺	guàn	U+477A
䝻	jū	U+477B
䝼	jìng•qíng	U+477C
䝽	ài	U+477D
䝾	fù	U+477E
䝿	guì	U+477F
䞀	hòu	U+4780
䞁	yàn	U+4781
䞂	ruǎn	U+4782
䞃	zhì	U+4783
䞄	biào	U+4784
䞅	yí	U+4785
䞆	suǒ	U+4786
䞇	dié	U+4787
䞈	guì	U+4788
䞉	shèng	U+4789
䞊	xùn	U+478A
䞋	chèn	U+478B
䞌	shé	U+478C
䞍	qíng	U+478D
䞐	chǔn	U+4790
䞑	hóng	U+4791
䞒	dòng	U+4792
䞓	chēng	U+4793
䞔	wěi	U+4794
䞕	rú•yú	U+4795
䞖	shǔ	U+4796
䞗	cāi•chāi	U+4797
䞘	jí	U+4798
䞙	zá	U+4799
䞚	qí•kuí	U+479A
䞛	yān	U+479B
䞜	fù	U+479C
䞝	yù	U+479D
䞞	fú	U+479E
䞟	pò	U+479F
䞠	zhī	U+47A0
䞡	tǎn	U+47A1
䞢	zuó	U+47A2
䞣	chě•chè•qiè	U+47A3
䞤	qú•fǔ•qǔ	U+47A4
䞥	yòu	U+47A5
䞦	hé	U+47A6
䞧	hòu	U+47A7
䞨	guǐ	U+47A8
䞩	è•xiá	U+47A9
䞪	jiàng	U+47AA
䞫	yǔn	U+47AB
䞬	tòu	U+47AC
䞭	cūn•qiǔ	U+47AD
䞮	tū	U+47AE
䞯	fù•fú	U+47AF
䞰	zuó	U+47B0
䞱	hú	U+47B1
䞳	bó	U+47B3
䞴	zhāo	U+47B4
䞵	juě•zhuò	U+47B5
䞶	tāng•tàng	U+47B6
䞷	jué	U+47B7
䞸	fù	U+47B8
䞹	huáng	U+47B9
䞺	chūn	U+47BA
䞻	yǒng	U+47BB
䞼	chuǐ	U+47BC
䞽	suǒ	U+47BD
䞾	chí•dì	U+47BE
䞿	qiān	U+47BF
䟀	cāi	U+47C0
䟁	xiāo•chāo	U+47C1
䟂	mán	U+47C2
䟃	cān•cà	U+47C3
䟄	qì•zuó•zè	U+47C4
䟅	jiàn•zàn	U+47C5
䟆	bì	U+47C6
䟇	jī•xī	U+47C7
䟈	zhí	U+47C8
䟉	zhú•shǔ	U+47C9
䟊	qú	U+47CA
䟋	zhǎn	U+47CB
䟌	jí	U+47CC
䟍	biān•dián	U+47CD
䟏	lì	U+47CF
䟐	lì	U+47D0
䟑	yuè	U+47D1
䟒	quán	U+47D2
䟓	chēng•zhēng•dīng	U+47D3
䟔	fù•bó	U+47D4
䟕	chà	U+47D5
䟖	tàng	U+47D6
䟗	shì	U+47D7
䟘	hàng	U+47D8
䟙	qiè	U+47D9
䟚	qí	U+47DA
䟛	bó•fèi•bèi	U+47DB
䟜	nà	U+47DC
䟝	tòu	U+47DD
䟞	chú	U+47DE
䟟	cù	U+47DF
䟠	yuè	U+47E0
䟡	zhī•dì	U+47E1
䟢	chén	U+47E2
䟣	chù	U+47E3
䟤	bì•bié	U+47E4
䟥	méng	U+47E5
䟦	bá	U+47E6
䟧	tián	U+47E7
䟨	mín•mǐn	U+47E8
䟩	liě•què	U+47E9
䟪	fěng•fǎn	U+47EA
䟫	chēng•shàng	U+47EB
䟬	qiù	U+47EC
䟭	tiáo•zuò	U+47ED
䟮	fú•bó	U+47EE
䟯	kuò	U+47EF
䟰	jiǎn	U+47F0
䟴	zhèn	U+47F4
䟵	qiú	U+47F5
䟶	zuò•cuò	U+47F6
䟷	chì•qì	U+47F7
䟸	kuí•guī	U+47F8
䟹	liè	U+47F9
䟺	bèi•pèi	U+47FA
䟻	dù•zhà	U+47FB
䟼	wǔ	U+47FC
䟾	zhuó•juě	U+47FE
䟿	lù	U+47FF
䠀	tāng•chǎng•tàng	U+4800
䠂	chú	U+4802
䠃	liǎng	U+4803
䠄	tiǎn	U+4804
䠅	kǔn	U+4805
䠆	cháng	U+4806
䠇	jué	U+4807
䠈	tú	U+4808
䠉	huàn	U+4809
䠊	fèi	U+480A
䠋	bì•bǐ•bāi	U+480B
䠍	xiā•qiá•qié	U+480D
䠎	wò	U+480E
䠏	jì•kuí	U+480F
䠐	qù	U+4810
䠑	kuǐ•kuí•wěi	U+4811
䠒	hú	U+4812
䠓	qiū•cù	U+4813
䠔	suì	U+4814
䠕	cāi	U+4815
䠗	qiù•xiòng	U+4817
䠘	pì	U+4818
䠙	páng	U+4819
䠚	wà•wǎ	U+481A
䠛	yáo	U+481B
䠜	róng•rǒng	U+481C
䠝	xūn	U+481D
䠞	cù	U+481E
䠟	dié	U+481F
䠠	chì•dài	U+4820
䠡	cuó•chá	U+4821
䠢	mèng	U+4822
䠣	xuǎn	U+4823
䠤	duǒ•duò	U+4824
䠥	bié	U+4825
䠦	zhè	U+4826
䠧	chú	U+4827
䠨	chàn	U+4828
䠩	guì	U+4829
䠪	duàn	U+482A
䠫	zòu	U+482B
䠬	dèng	U+482C
䠭	lái	U+482D
䠮	téng	U+482E
䠯	yuè	U+482F
䠰	quán	U+4830
䠱	zhú	U+4831
䠲	líng	U+4832
䠳	chēn	U+4833
䠴	zhěn	U+4834
䠵	fù	U+4835
䠶	shè	U+4836
䠷	tiǎo	U+4837
䠸	kuā	U+4838
䠹	ái	U+4839
䠻	qióng	U+483B
䠼	shù	U+483C
䠽	hái•kǎi	U+483D
䠾	shǎn	U+483E
䠿	wài•kuì	U+483F
䡀	zhǎn•zhàn	U+4840
䡁	lǒng	U+4841
䡂	jiū•jiù	U+4842
䡃	lì	U+4843
䡅	chūn•xún	U+4845
䡆	róng	U+4846
䡇	yuè	U+4847
䡈	jué•jiào	U+4848
䡉	kǎng	U+4849
䡊	fǎn	U+484A
䡋	qí	U+484B
䡌	hóng	U+484C
䡍	fú	U+484D
䡎	lú	U+484E
䡏	hóng	U+484F
䡐	tuó	U+4850
䡑	mín	U+4851
䡒	tián	U+4852
䡓	juàn•xuān	U+4853
䡔	qǐ	U+4854
䡕	zhěng	U+4855
䡖	qìng	U+4856
䡗	gǒng•gòng	U+4857
䡘	tián	U+4858
䡙	láng	U+4859
䡚	mào	U+485A
䡛	yìn	U+485B
䡜	lù	U+485C
䡝	yuān•yǔn	U+485D
䡞	jú	U+485E
䡟	pì	U+485F
䡡	xié	U+4861
䡢	biàn	U+4862
䡣	hūn•xuān	U+4863
䡤	zhū	U+4864
䡥	róng	U+4865
䡦	sǎng	U+4866
䡧	wū•wǔ	U+4867
䡨	chà	U+4868
䡩	kēng•zhěn	U+4869
䡪	shàn	U+486A
䡫	péng	U+486B
䡬	màn	U+486C
䡭	xiū	U+486D
䡯	cōng•zǒng	U+486F
䡰	kēng•kěng•gǔ	U+4870
䡱	zhuǎn	U+4871
䡲	chán•dān	U+4872
䡳	sī	U+4873
䡴	chōng	U+4874
䡵	suì	U+4875
䡶	bèi	U+4876
䡷	kài•kě	U+4877
䡹	zhì	U+4879
䡺	wèi	U+487A
䡻	mín	U+487B
䡼	líng	U+487C
䡽	zuān	U+487D
䡾	niè•yè•yǐ	U+487E
䡿	líng	U+487F
䢀	qì	U+4880
䢁	yuè	U+4881
䢃	yì	U+4883
䢄	xǐ	U+4884
䢅	chén	U+4885
䢇	rǒng	U+4887
䢈	chén•huì	U+4888
䢉	nóng	U+4889
䢊	yóu	U+488A
䢋	jì	U+488B
䢌	bó	U+488C
䢍	fǎng	U+488D
䢐	cú	U+4890
䢑	dǐ•dì	U+4891
䢒	jiāo	U+4892
䢓	yú	U+4893
䢔	hé	U+4894
䢕	xù	U+4895
䢖	yù•lǜ	U+4896
䢗	qū	U+4897
䢙	bài	U+4899
䢚	gēng•háng	U+489A
䢛	jiǒng	U+489B
䢝	yà	U+489D
䢞	shù	U+489E
䢟	yóu	U+489F
䢠	sòng	U+48A0
䢡	yè•xiè•zhuì	U+48A1
䢢	càng	U+48A2
䢣	yáo	U+48A3
䢤	shù	U+48A4
䢥	yán	U+48A5
䢦	shuài	U+48A6
䢧	liào	U+48A7
䢨	cōng•zōng	U+48A8
䢩	yù	U+48A9
䢪	bó	U+48AA
䢫	suí	U+48AB
䢭	yàn•xiàn	U+48AD
䢮	lèi	U+48AE
䢯	lín	U+48AF
䢰	tī	U+48B0
䢱	dú	U+48B1
䢲	yuè	U+48B2
䢳	jǐ	U+48B3
䢵	yún	U+48B5
䢸	jū	U+48B8
䢹	jǔ•qú	U+48B9
䢺	chū	U+48BA
䢻	chén	U+48BB
䢼	gōng	U+48BC
䢽	xiàng	U+48BD
䢾	xiǎn	U+48BE
䢿	ān	U+48BF
䣀	guǐ•qī•wéi	U+48C0
䣁	yǔ	U+48C1
䣂	lěi	U+48C2
䣄	tú	U+48C4
䣅	chén	U+48C5
䣆	xíng	U+48C6
䣇	qiú	U+48C7
䣈	hàng	U+48C8
䣊	dǎng	U+48CA
䣋	cǎi	U+48CB
䣌	dǐ	U+48CC
䣍	yǎn•yān	U+48CD
䣎	zī	U+48CE
䣐	yīng	U+48D0
䣑	chán	U+48D1
䣓	lí•lì	U+48D3
䣔	suǒ	U+48D4
䣕	mǎ	U+48D5
䣖	mǎ	U+48D6
䣘	táng	U+48D8
䣙	péi•pěng•bēi	U+48D9
䣚	lóu	U+48DA
䣛	qī•xī	U+48DB
䣜	cuó	U+48DC
䣝	tú	U+48DD
䣞	è	U+48DE
䣟	cán•cǎn•tì	U+48DF
䣠	jié•tì•zá	U+48E0
䣡	yí	U+48E1
䣢	jí	U+48E2
䣣	dǎng	U+48E3
䣤	jué	U+48E4
䣥	bǐ	U+48E5
䣦	lèi	U+48E6
䣧	yì	U+48E7
䣨	chún	U+48E8
䣩	chún	U+48E9
䣪	pò	U+48EA
䣫	lí	U+48EB
䣬	zǎi•gē	U+48EC
䣭	tài	U+48ED
䣮	pò	U+48EE
䣯	cú•tiǎn	U+48EF
䣰	jù	U+48F0
䣱	xù	U+48F1
䣲	fàn	U+48F2
䣴	xù	U+48F4
䣵	èr	U+48F5
䣶	huó•tián	U+48F6
䣷	zhū	U+48F7
䣸	rǎn•nǎn•nàn	U+48F8
䣹	fá	U+48F9
䣺	juān	U+48FA
䣻	hān	U+48FB
䣼	liáng	U+48FC
䣽	zhī•tǐ	U+48FD
䣾	mì	U+48FE
䣿	yū	U+48FF
䤁	cén	U+4901
䤂	méi	U+4902
䤃	yīn•ān•yìn	U+4903
䤄	miǎn	U+4904
䤅	tú	U+4905
䤆	kuí•guì	U+4906
䤉	mì	U+4909
䤊	róng	U+490A
䤋	yù•guó	U+490B
䤌	qiāng	U+490C
䤍	mí	U+490D
䤎	jú•jué	U+490E
䤏	pǐ	U+490F
䤐	jǐn	U+4910
䤑	wàng	U+4911
䤒	jì•jǐ	U+4912
䤓	méng	U+4913
䤔	jiàn	U+4914
䤕	xuè•hù	U+4915
䤖	bào	U+4916
䤗	gǎn	U+4917
䤘	chǎn•qiǎn	U+4918
䤙	lì	U+4919
䤚	lǐ	U+491A
䤛	qiú	U+491B
䤜	dùn	U+491C
䤝	yìng	U+491D
䤞	yǔn	U+491E
䤟	chén	U+491F
䤠	zhǐ	U+4920
䤡	rǎn	U+4921
䤣	lüè	U+4923
䤤	kāi	U+4924
䤥	guǐ•wěi	U+4925
䤦	yuè	U+4926
䤧	huì	U+4927
䤨	pì	U+4928
䤩	chá	U+4929
䤪	duǒ	U+492A
䤫	chán	U+492B
䤬	shā	U+492C
䤭	shì	U+492D
䤮	shè	U+492E
䤯	xíng	U+492F
䤰	yíng	U+4930
䤱	shì	U+4931
䤲	chì	U+4932
䤳	yè	U+4933
䤴	hán	U+4934
䤵	fèi•pī•fēi	U+4935
䤶	yè•ān	U+4936
䤷	yǎn	U+4937
䤸	zuàn	U+4938
䤹	sōu	U+4939
䤺	jīn•yǐn	U+493A
䤻	duò	U+493B
䤼	xiàn	U+493C
䤽	guān	U+493D
䤾	tāo	U+493E
䤿	qiè	U+493F
䥀	chǎn	U+4940
䥁	hán	U+4941
䥂	mèng	U+4942
䥃	yuè	U+4943
䥄	cù	U+4944
䥅	qiàn	U+4945
䥆	jǐn	U+4946
䥇	shàn	U+4947
䥈	mǔ	U+4948
䥉	yuān	U+4949
䥋	pēng	U+494B
䥌	zhèng	U+494C
䥍	zhì	U+494D
䥎	chún	U+494E
䥏	yǔ	U+494F
䥐	móu	U+4950
䥑	wàn	U+4951
䥒	jiàng	U+4952
䥓	qī	U+4953
䥔	sù	U+4954
䥕	piě	U+4955
䥖	tián	U+4956
䥗	kuǎn	U+4957
䥘	cù	U+4958
䥙	suì	U+4959
䥛	jiē•jié•qì	U+495B
䥜	jiàn	U+495C
䥝	áo	U+495D
䥞	jiǎo	U+495E
䥟	yè	U+495F
䥡	yè	U+4961
䥢	lóng•qī	U+4962
䥣	záo	U+4963
䥤	báo	U+4964
䥥	lián	U+4965
䥧	huán	U+4967
䥨	lǜ•lú	U+4968
䥩	wéi	U+4969
䥪	xiǎn	U+496A
䥫	tiě	U+496B
䥬	bó	U+496C
䥭	zhèng	U+496D
䥮	zhú	U+496E
䥯	bēi•bà	U+496F
䥰	méng	U+4970
䥱	xiě	U+4971
䥲	ōu	U+4972
䥳	yōu	U+4973
䥵	xiǎo	U+4975
䥶	lì	U+4976
䥷	zhá	U+4977
䥸	mí	U+4978
䥺	yé	U+497A
䥽	pō	U+497D
䥾	xiě	U+497E
䦂	shàn	U+4982
䦃	zhuō	U+4983
䦅	shàn	U+4985
䦆	jué	U+4986
䦇	jì	U+4987
䦈	jiē•zuǒ	U+4988
䦊	niǎo	U+498A
䦋	áo	U+498B
䦌	chù	U+498C
䦍	wù	U+498D
䦎	guǎn•kàng	U+498E
䦏	xiè	U+498F
䦐	tǐng	U+4990
䦑	xuè	U+4991
䦒	dàng•qiāo	U+4992
䦓	zhān•chān	U+4993
䦔	tǎn•dǎn	U+4994
䦕	pēng	U+4995
䦖	xié•xiá	U+4996
䦗	xù	U+4997
䦘	xiàn	U+4998
䦙	sì•shì	U+4999
䦚	kuà	U+499A
䦛	zhèng	U+499B
䦜	wú	U+499C
䦝	huō	U+499D
䦞	rùn	U+499E
䦟	wěn•chuài	U+499F
䦠	dū	U+49A0
䦡	huán	U+49A1
䦢	kuò	U+49A2
䦣	fù	U+49A3
䦤	chuài	U+49A4
䦥	xián	U+49A5
䦦	qín	U+49A6
䦧	qié	U+49A7
䦨	lán	U+49A8
䦪	yà	U+49AA
䦫	yīng	U+49AB
䦬	què	U+49AC
䦭	hāng	U+49AD
䦮	chǔn	U+49AE
䦯	zhì	U+49AF
䦱	wěi•kuā	U+49B1
䦲	yán•qiàn•chàn	U+49B2
䦳	xiàng	U+49B3
䦴	yì	U+49B4
䦵	nǐ	U+49B5
䦶	zhèng	U+49B6
䦷	chuài	U+49B7
䦹	shí	U+49B9
䦺	dīng	U+49BA
䦻	zǐ	U+49BB
䦼	jué•pì	U+49BC
䦽	xù	U+49BD
䦾	yuán	U+49BE
䧁	xǔ	U+49C1
䧂	dào	U+49C2
䧃	tián	U+49C3
䧄	gè	U+49C4
䧅	yí	U+49C5
䧆	hóng	U+49C6
䧇	yī•yǐ	U+49C7
䧉	lǐ	U+49C9
䧊	kū	U+49CA
䧋	xiǎn•xiàn	U+49CB
䧌	suī	U+49CC
䧍	xì	U+49CD
䧎	xuàn	U+49CE
䧑	dī	U+49D1
䧒	lái	U+49D2
䧓	zhōu	U+49D3
䧔	niàn	U+49D4
䧕	chéng	U+49D5
䧖	jiàn	U+49D6
䧗	bì	U+49D7
䧘	zhuàn	U+49D8
䧙	líng	U+49D9
䧚	hào	U+49DA
䧛	bàng•péng	U+49DB
䧜	táng	U+49DC
䧝	chī•zhì	U+49DD
䧞	mà•fù	U+49DE
䧟	xiàn	U+49DF
䧠	shuàn	U+49E0
䧡	yōng	U+49E1
䧢	qū•ōu	U+49E2
䧤	pú	U+49E4
䧥	huì	U+49E5
䧦	wéi	U+49E6
䧧	yǐ	U+49E7
䧨	yè	U+49E8
䧪	chè	U+49EA
䧫	háo	U+49EB
䧬	bīn	U+49EC
䧮	xiàn•xiǎn	U+49EE
䧯	chán•zhàn	U+49EF
䧰	hùn	U+49F0
䧲	hàn	U+49F2
䧳	cí•zhuī	U+49F3
䧴	zhī	U+49F4
䧵	qí	U+49F5
䧶	kuí	U+49F6
䧷	róu	U+49F7
䧹	yīng	U+49F9
䧺	xióng	U+49FA
䧼	hú	U+49FC
䧽	cuǐ	U+49FD
䧿	què•xī	U+49FF
䨀	dí	U+4A00
䨁	wù	U+4A01
䨂	qiū	U+4A02
䨄	yàn	U+4A04
䨅	liáo	U+4A05
䨆	bí	U+4A06
䨈	bīn	U+4A08
䨊	yuān	U+4A0A
䨋	nüè	U+4A0B
䨌	báo	U+4A0C
䨍	yǐng	U+4A0D
䨎	hóng	U+4A0E
䨏	cí	U+4A0F
䨐	qià	U+4A10
䨑	tí	U+4A11
䨒	yù	U+4A12
䨓	léi	U+4A13
䨔	báo	U+4A14
䨖	jì	U+4A16
䨗	fú	U+4A17
䨘	xiàn	U+4A18
䨙	cén	U+4A19
䨚	hū	U+4A1A
䨛	sè•xī	U+4A1B
䨜	bēng	U+4A1C
䨝	qīng	U+4A1D
䨞	yǔ•yù	U+4A1E
䨟	wā	U+4A1F
䨠	ǎi	U+4A20
䨡	hán	U+4A21
䨢	dàn	U+4A22
䨣	gé	U+4A23
䨤	dí	U+4A24
䨥	huò•shuāng	U+4A25
䨦	pāng	U+4A26
䨨	zhuī	U+4A28
䨩	líng	U+4A29
䨪	mái	U+4A2A
䨫	mài	U+4A2B
䨬	lián	U+4A2C
䨭	xiāo	U+4A2D
䨮	xuě	U+4A2E
䨯	zhèn	U+4A2F
䨰	pò	U+4A30
䨱	fù	U+4A31
䨲	nóu•wàn	U+4A32
䨳	xì•xī	U+4A33
䨴	duì	U+4A34
䨵	dàn	U+4A35
䨶	yǔn	U+4A36
䨷	xiàn	U+4A37
䨸	yǐn	U+4A38
䨹	shū	U+4A39
䨺	duì	U+4A3A
䨻	bèng	U+4A3B
䨼	hù	U+4A3C
䨽	fěi	U+4A3D
䨾	fèi	U+4A3E
䨿	zá	U+4A3F
䩀	bèi	U+4A40
䩁	fēi	U+4A41
䩂	xiān	U+4A42
䩃	shì	U+4A43
䩄	miǎn•tiǎn	U+4A44
䩅	zhǎn•nǎn	U+4A45
䩆	zhǎn	U+4A46
䩇	zhān•diān	U+4A47
䩈	huì	U+4A48
䩉	fǔ	U+4A49
䩊	wǎn•wò	U+4A4A
䩋	mǒ	U+4A4B
䩌	qiáo	U+4A4C
䩍	liǎo	U+4A4D
䩏	miè	U+4A4F
䩐	hū•jí•gé	U+4A50
䩑	hóng	U+4A51
䩒	yú	U+4A52
䩓	qí	U+4A53
䩔	duò•shān•pán	U+4A54
䩕	áng•yìng	U+4A55
䩗	bà	U+4A57
䩘	dì	U+4A58
䩙	xuàn•xiǎn	U+4A59
䩚	dì•dī	U+4A5A
䩛	bì•pèi	U+4A5B
䩜	zhòu	U+4A5C
䩝	páo	U+4A5D
䩞	tié•diē	U+4A5E
䩟	yí•tì	U+4A5F
䩡	jiá•gé	U+4A61
䩢	zhì•dá	U+4A62
䩣	tú	U+4A63
䩤	xié	U+4A64
䩥	dàn•chān	U+4A65
䩦	tiáo	U+4A66
䩧	xiè	U+4A67
䩨	chàng•zhāng	U+4A68
䩩	yuǎn	U+4A69
䩪	guǎn	U+4A6A
䩫	liǎng	U+4A6B
䩬	běng•fěng	U+4A6C
䩮	lù	U+4A6E
䩯	jí•qì	U+4A6F
䩰	xuàn	U+4A70
䩱	shù•yú•shū	U+4A71
䩲	dū	U+4A72
䩳	sōu	U+4A73
䩴	hú	U+4A74
䩵	yùn	U+4A75
䩶	chǎn	U+4A76
䩷	bāng	U+4A77
䩸	róng•rǒng	U+4A78
䩹	é•kuò	U+4A79
䩺	wēng	U+4A7A
䩻	bà	U+4A7B
䩼	féng	U+4A7C
䩽	yū	U+4A7D
䩾	zhè	U+4A7E
䩿	fén	U+4A7F
䪀	guǎn	U+4A80
䪁	bǔ	U+4A81
䪂	gé	U+4A82
䪃	dūn	U+4A83
䪄	huáng	U+4A84
䪅	dú	U+4A85
䪆	tǐ	U+4A86
䪇	bó	U+4A87
䪈	qiàn	U+4A88
䪉	liè	U+4A89
䪊	lóng	U+4A8A
䪋	wèi	U+4A8B
䪌	zhàn•shān	U+4A8C
䪍	lán	U+4A8D
䪎	suī	U+4A8E
䪏	nà•dā	U+4A8F
䪐	bì	U+4A90
䪑	tuó	U+4A91
䪒	zhù	U+4A92
䪓	diē	U+4A93
䪔	bǔ•fù	U+4A94
䪕	jú	U+4A95
䪖	pò	U+4A96
䪗	xiá	U+4A97
䪘	wěi•dī	U+4A98
䪙	pò•fú•fù	U+4A99
䪚	dā•tà	U+4A9A
䪛	fān•fán	U+4A9B
䪜	chān•chàn•yán	U+4A9C
䪝	hù	U+4A9D
䪞	zá	U+4A9E
䪤	fán	U+4AA4
䪥	xiè	U+4AA5
䪦	hóng	U+4AA6
䪧	chí	U+4AA7
䪨	báo	U+4AA8
䪩	yín	U+4AA9
䪫	jīng	U+4AAB
䪬	bó	U+4AAC
䪭	ruǎn	U+4AAD
䪮	chǒu	U+4AAE
䪯	yīng	U+4AAF
䪰	yī	U+4AB0
䪱	gǎi•hái	U+4AB1
䪲	kūn	U+4AB2
䪳	yǔn	U+4AB3
䪴	zhěn•dǎn•dàn	U+4AB4
䪵	yǎ	U+4AB5
䪶	jū	U+4AB6
䪷	hòu•gòu	U+4AB7
䪸	mín•mén	U+4AB8
䪹	bāi•pī•péi	U+4AB9
䪺	gé	U+4ABA
䪻	biàn•fàn	U+4ABB
䪼	zhuō	U+4ABC
䪽	hào	U+4ABD
䪾	zhěn	U+4ABE
䪿	shěng	U+4ABF
䫀	gěn	U+4AC0
䫁	bì	U+4AC1
䫂	duǒ	U+4AC2
䫃	chún•zhèn	U+4AC3
䫄	chuà	U+4AC4
䫅	sàn	U+4AC5
䫆	chéng	U+4AC6
䫇	rán	U+4AC7
䫈	chěn•zèn•cén	U+4AC8
䫉	mào	U+4AC9
䫊	péi	U+4ACA
䫋	wēi•tuí	U+4ACB
䫌	pǐ	U+4ACC
䫍	fǔ	U+4ACD
䫎	zhuō	U+4ACE
䫏	qī	U+4ACF
䫐	lín	U+4AD0
䫑	yī•qī	U+4AD1
䫒	mén	U+4AD2
䫓	wú	U+4AD3
䫔	qì•qiè•yà•kuí	U+4AD4
䫕	dié	U+4AD5
䫖	chěn•shèn	U+4AD6
䫗	xiá	U+4AD7
䫘	hé•jié•kě	U+4AD8
䫙	sǎng	U+4AD9
䫚	guā	U+4ADA
䫛	hóu	U+4ADB
䫜	āo	U+4ADC
䫝	fǔ	U+4ADD
䫞	qiāo•fén	U+4ADE
䫟	hùn	U+4ADF
䫠	pī	U+4AE0
䫡	yán•qiàn•qiān•jiàn	U+4AE1
䫢	sī	U+4AE2
䫣	xí	U+4AE3
䫤	míng	U+4AE4
䫥	kuǐ	U+4AE5
䫦	gé•kài	U+4AE6
䫨	ào	U+4AE8
䫩	sǎn	U+4AE9
䫪	shuǎng	U+4AEA
䫫	lóu	U+4AEB
䫬	zhěn•qǐn	U+4AEC
䫭	huì	U+4AED
䫮	chán	U+4AEE
䫰	lìn	U+4AF0
䫱	ná	U+4AF1
䫲	hàn•kǎn	U+4AF2
䫳	dú	U+4AF3
䫴	jìn	U+4AF4
䫵	mián	U+4AF5
䫶	fán	U+4AF6
䫷	è	U+4AF7
䫸	chāo	U+4AF8
䫹	hóng	U+4AF9
䫺	hóng	U+4AFA
䫻	yù	U+4AFB
䫼	xuè	U+4AFC
䫽	pāo	U+4AFD
䫾	bī•bì	U+4AFE
䫿	chāo	U+4AFF
䬀	yǒu	U+4B00
䬁	yí	U+4B01
䬂	xuè	U+4B02
䬃	sà	U+4B03
䬄	xù	U+4B04
䬅	lì•liè•xié	U+4B05
䬆	lì	U+4B06
䬇	yuàn	U+4B07
䬈	duì	U+4B08
䬉	huò	U+4B09
䬊	shà	U+4B0A
䬋	léng	U+4B0B
䬌	pōu	U+4B0C
䬍	hū	U+4B0D
䬎	guó•xù	U+4B0E
䬏	bù•fǒu	U+4B0F
䬐	ruí	U+4B10
䬑	wèi•yù	U+4B11
䬒	sōu•xiāo	U+4B12
䬓	àn	U+4B13
䬔	yú	U+4B14
䬕	xiāng•shǎng	U+4B15
䬖	héng	U+4B16
